user;age;gendre;interactionId;website;neutral;happiness;sadness;anger;fear;disgust;surprise
1;;M;1;1;0.9904911518096924;1,02E+09;1,58E+09;3,48E+09;2,81E+08;9,11E+04;0.009507032111287117
1;;M;2;1;0.9996863007545471;1,11E+10;0.0001322273164987564;4,41E+09;3,81E+07;7,35E+06;0.00016589414735790342
1;;M;3;1;0.99928879737854;1,97E+11;0.00034653968759812415;1,33E+11;8,05E+07;3,68E+07;0.0003315701615065336
1;;M;4;1;0.9989215135574341;2,29E+10;0.00048470808542333543;1,31E+11;1,39E+09;9,67E+07;0.0005574413808062673
1;;M;5;1;0.9972628951072693;1,09E+11;0.00021296234626788646;1,52E+09;3,47E+09;1,15E+08;0.0024976052809506655
1;;M;6;1;0.999102771282196;2,00E+11;0.00035313022090122104;2,30E+10;5,60E+08;6,45E+06;0.0005212603136897087
1;;M;7;1;0.9032881855964661;2,78E+10;9,80E+10;9,86E+09;1,67E+11;1,15E+09;0.09655929356813431
1;;M;8;1;0.9984188675880432;6,20E+10;0.0006939315935596824;2,66E+10;2,79E+09;1,12E+09;0.0007955944747664034
1;;M;9;1;0.9999142289161682;2,32E+11;2,03E+11;2,72E+09;1,48E+08;1,06E+08;3,96E+10
1;;M;10;1;0.998400092124939;8,81E+10;0.0005636687856167555;2,23E+11;4,73E+09;3,02E+08;0.0009249098366126418
1;;M;11;1;0.9985024333000183;2,46E+11;0.00019231588521506637;2,17E+10;1,73E+09;5,86E+05;0.0012782136909663677
1;;M;12;1;0.9971007704734802;2,82E+11;0.00018913541862275451;1,49E+11;3,16E+09;5,56E+08;0.0026637858245521784
1;;M;13;1;0.9995694756507874;1,59E+11;4,60E+11;7,00E+10;3,25E+07;3,83E+07;0.00036148063372820616
1;;M;14;1;0.999639630317688;8,87E+09;0.00010652418859535828;3,02E+10;1,01E+08;2,40E+08;0.00024184639914892614
1;;M;15;1;0.9971001148223877;1,92E+11;0.0004032605793327093;9,75E+08;1,23E+09;2,67E+09;0.0024673438165336847
1;;M;16;1;0.9993903636932373;1,87E+11;0.0003238220524508506;1,48E+10;7,57E+07;7,10E+07;0.00026549611357040703
1;;M;17;1;0.9994942545890808;3,28E+10;5,56E+10;2,15E+10;4,06E+08;2,16E+07;0.0004446532402653247
1;;M;18;1;0.996329665184021;3,44E+10;0.00038806264637969434;3,74E+10;2,93E+10;1,61E+09;0.0032383829820901155
1;;M;19;1;0.9981597065925598;4,82E+10;0.0008908586460165679;7,92E+09;1,31E+09;3,48E+08;0.0008933601784519851
1;;M;20;1;0.9979655146598816;5,21E+09;0.00027966767083853483;1,08E+10;1,82E+08;1,64E+07;0.0017484959680587053
1;;M;21;1;0.9987110495567322;3,61E+10;0.0003558246826287359;1,32E+11;1,92E+09;2,90E+08;0.0008835587650537491
1;;M;22;1;0.998511552810669;1,12E+11;0.00015661907673347741;3,73E+10;1,60E+07;6,57E+07;0.0013168675359338522
1;;M;23;1;0.9956837296485901;2,65E+10;0.00098109757527709;3,12E+08;4,29E+09;1,92E+09;0.0033050552010536194
1;;M;24;1;0.9967896342277527;6,93E+10;0.0019559015054255724;6,83E+09;2,88E+09;1,63E+09;0.0011765597155317664
1;;M;25;1;0.9961709976196289;4,24E+10;0.0030225522350519896;3,02E+11;1,46E+10;1,59E+10;0.0007309294887818396
